,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
5762,Syria,SYR,2014,,1763.143998,1434.956801,2009.359564,59.27999998,16.93079298,58.22727174,114.2238445,2100.281767,261.0406218,166.9874308,2776.673156,380.435393,71.47822492,211.8008932,0,46.97552378,1278.997463,73.65893345,1048.287123,2032.230568,2809.168707,73538.91902,8.993394707,8073.631156,148.231625,77.19532653,0,30.29231749,69.38717489,37730.58102,474.6841462,1448.104759,3312,SY
5763,Syria,SYR,2015,,1726.00692,1459.163579,2044.33188,58.42027627,15.47299348,54.68574028,109.1227948,2018.163138,246.2304114,158.1189983,2894.771493,392.0606567,72.61819769,217.0255281,0,44.34412334,1107.357034,71.14895846,1083.783042,2104.713793,2849.671282,55169.91292,9.056126348,8277.458717,168.3458331,74.72884178,12.99999999,30.13742348,66.92345116,38746.84832,467.6792344,1043.418589,3924,SY
5764,Syria,SYR,2016,,1726.350962,1491.210346,2089.962799,58.19560343,13.44971603,52.774215,104.1662217,1974.645912,237.712867,154.1572071,3028.891738,407.3883325,74.61079502,228.5631482,0,43.3333538,1012.280307,68.82157242,1123.799616,2183.128031,2921.05084,55472.16964,9.239759862,8532.47993,138.3520181,73.93363906,0,30.16007501,64.61978453,40094.41331,474.3817118,772.4869677,2810,SY
5765,Syria,SYR,2017,,1747.97683,1525.329068,2139.315175,58.07176752,11.31070418,52.68957591,,1945.950991,230.9725848,152.4925686,3156.500667,421.7721891,76.83300045,242.3008581,0,43.75873682,976.0004403,68.45561099,1161.098503,2257.063039,2993.923933,41378.34528,9.468173088,8794.546121,137.1200637,74.05263615,0,30.33346993,64.19525571,41380.03453,487.2235293,339.575489,2026,SY
5766,Taiwan,TWN,1990,,7709.768376,5241.502991,7796.281723,2190.498615,28.77800784,113.961998,53.94073319,3802.67506,262.2156988,1684.67785,2829.527087,550.2011266,155.5156609,244.6426381,0,57.46436723,474.69203,237.0152506,4432.721773,2807.69212,5216.824942,0,26.13802418,20509.77844,485.2306189,591.0861634,10.00000088,17.60495848,215.3316051,32524.05939,1898.887917,525.5180098,0,TW
5767,Taiwan,TWN,1991,,7605.814625,5342.154789,7961.07083,2129.934744,29.58296887,82.64226423,51.7101409,3847.248451,263.5384672,1575.011224,2991.277688,575.6377063,157.1051818,245.8343187,0,49.04373707,466.5017956,226.8413863,4748.173323,2883.865389,5251.160498,7.000000003,27.17742243,21381.25737,445.4712203,577.5403362,36.00000015,17.25053478,207.8239025,32157.11319,1866.923375,527.9565737,7,TW
5768,Taiwan,TWN,1992,,7601.356571,5469.797785,8148.194117,2112.919044,46.42780203,56.94986973,49.86221884,3952.94703,266.0546239,1503.468269,3149.331016,603.4102506,155.1111008,241.826094,0,45.52764742,500.6066914,222.3348877,5128.663079,2997.050181,5354.517297,17.00000004,28.48761527,22319.59499,451.0789275,551.3925106,11,16.22592277,204.8400177,31936.84743,1870.393694,550.8521525,16,TW
5769,Taiwan,TWN,1993,,7622.562725,5650.994296,8416.477933,2075.53735,51.96175946,43.79186635,48.08073688,4046.506174,271.7665154,1448.262332,3367.475864,637.2213564,158.5281826,244.182188,0,49.30444467,533.991831,210.0962333,5697.135155,3137.59413,5515.464377,0,31.62527328,23488.80251,520.6597815,522.0233364,1.000000004,16.36164616,194.9994272,31950.85227,1926.596439,594.7265124,,TW
5770,Taiwan,TWN,1994,,7663.416494,5932.594244,8806.841795,2079.265359,61.35711473,36.50417943,46.39828263,4147.02732,272.2401675,1408.259144,3619.361829,678.8508591,166.9780067,233.9592151,0,47.21302572,602.9063146,199.5703091,6339.916513,3331.346626,5789.289588,1,38.68384659,24831.02826,446.2451348,482.3281156,30.00000011,17.08761928,185.3790286,32126.57593,2068.504,672.6419736,1,TW
5771,Taiwan,TWN,1995,,7630.691747,6178.101577,9182.042171,2089.657152,84.09072708,32.05213911,45.1874862,4282.108553,283.2620346,1387.039283,3875.746439,723.3034046,165.3857335,207.3339439,0,46.10199745,778.5280881,183.6448179,7060.005973,3534.786088,6097.054161,0,47.5873685,26095.78101,509.9026063,441.7819795,3.000000027,18.85314112,172.1374129,32297.75327,2235.794418,781.1240481,0,TW
5772,Taiwan,TWN,1996,,7465.506935,6448.785823,9597.45123,2113.171816,112.4942459,25.79550353,43.77208483,4426.26626,249.5689798,1343.708367,4134.085929,769.8533633,169.4069024,185.9337662,0,44.98722151,873.6790028,167.2026209,7704.432437,3688.452693,6353.498531,8.999999994,66.93169384,27170.22064,444.0055303,407.0722793,70.00000007,19.97057202,158.2650198,32439.0978,2469.885399,846.9758892,9,TW
5773,Taiwan,TWN,1997,,7050.890343,6723.628841,9950.072748,2040.86236,101.822859,23.10711173,42.37318623,4558.435225,242.7204156,1255.547823,4366.114311,805.5450266,178.6069855,176.6679933,0,45.69929709,856.9407082,144.262075,8138.710998,3747.723878,6488.472903,0,93.99656101,26189.77184,369.5853972,361.5378977,54.00000015,19.31125338,137.3939425,31702.44005,2702.127678,873.9682041,0,TW
5774,Taiwan,TWN,1998,,6517.303707,6707.775316,9972.425745,1939.910819,119.3982873,21.68607356,41.09632969,4661.683496,231.2294115,1181.029616,4554.358654,834.5883072,170.3590929,167.0132624,0,38.41292648,811.31839,125.6404927,8414.370625,3744.705278,6604.816089,0,134.150512,29149.48186,338.421286,309.2165161,19.9999999,19.84027603,119.7606171,30746.26349,2859.613393,851.4718575,,TW
5775,Taiwan,TWN,1999,,6039.56731,6638.12093,9965.685676,1871.740735,83.38678928,21.1602025,39.88243139,4597.915537,216.043405,1105.759731,4739.940089,862.6777907,147.5674203,168.0767698,0,35.63218838,818.2702424,105.8914651,8823.34434,3794.570559,6660.686909,0,158.7421238,30494.29055,306.6073539,282.5492276,2352.000491,21.32827749,100.8247764,30012.112,3042.180914,803.6408649,,TW
5776,Taiwan,TWN,2000,,5800.395401,6743.889717,10181.96816,1820.92053,81.89766343,19.78526814,38.00298252,4649.081074,209.9214807,1073.579071,5078.838326,915.4536249,135.4986783,175.0193949,0,35.14265357,815.9068692,95.32225099,9148.902558,3993.213063,6772.046944,0,170.8732951,32476.25119,288.5815258,267.4376992,38.00000354,23.03780642,90.74247753,30060.02093,3353.89432,786.5157862,,TW
5777,Taiwan,TWN,2001,,5439.608037,6744.074464,10221.21978,1688.420406,76.741404,19.50214515,37.09215313,4856.951511,210.2285399,1012.401579,5391.379593,968.0276633,123.9337734,182.9780303,0,30.64357316,709.2046048,92.43197907,9316.142841,4161.013639,6871.107098,2.000000001,171.4405772,33774.36819,259.4659276,237.9506587,137.9999999,23.42277881,88.02702384,30240.89067,3669.230669,750.6546279,2,TW
5778,Taiwan,TWN,2002,,5084.384436,6625.955216,10076.76955,1540.562954,87.44690231,19.62281336,35.49836731,5122.411848,203.3344438,912.1236707,5719.317323,1009.44481,113.2038538,182.9766062,0,31.3612389,628.7715084,84.41295097,9272.321977,4239.519889,6828.218099,0,165.7849685,34478.74348,230.0242976,207.6493267,12,24.27094121,80.18541544,29848.99539,3887.630957,704.6570419,,TW
5779,Taiwan,TWN,2003,,4959.428263,6668.710167,10108.75704,1434.791536,83.44033297,21.0175905,34.12232074,5491.453949,179.7282133,866.9890392,6122.220615,1068.833228,120.0309301,196.6551951,0,25.63604927,546.5473566,82.52989989,9536.303627,4418.157902,6901.453775,0,166.0806194,35712.12373,229.4496816,185.8158913,3.000000001,25.54986493,78.34427127,30389.72875,4159.919965,670.8211185,,TW
5780,Taiwan,TWN,2004,,5008.723264,6740.772214,10198.49662,1315.124866,93.80294666,24.94172524,32.66410073,5950.523503,173.7959459,847.8331342,6575.983306,1138.130628,130.1410955,223.3158691,0,23.12705615,528.0258432,85.59955823,9583.946771,4614.630869,7079.167887,0,186.2411816,37470.09564,205.9081166,170.8642764,46.00000109,26.63545895,81.15528886,31315.71612,4499.26884,655.4973162,0,TW
5781,Taiwan,TWN,2005,,5043.766537,6778.414907,10220.67582,1236.16162,127.6507285,27.13845305,31.3986897,6425.431518,166.1100524,840.0961319,7032.074288,1208.506094,151.4248836,246.6003683,0,26.1689364,498.284532,86.29094952,9747.137097,4796.798916,7218.411233,0,174.2257171,39151.66582,197.8241288,160.4616794,37.99999967,28.77157157,81.49241627,32228.58592,4895.649653,644.5668394,,TW
5782,Taiwan,TWN,2006,,4820.743352,6622.694735,10007.75525,1117.712719,119.0817819,31.30511464,29.94519306,6767.988422,154.0647712,786.1330918,7336.066527,1240.0862,170.9868079,263.1119095,0,27.04442158,464.2617531,86.17425461,9302.87257,4780.098245,7049.146171,0,166.2376456,39789.73217,187.6022191,140.9972904,10.99999999,28.62674662,81.07413533,31618.12236,4926.846601,593.4512602,,TW
5783,Taiwan,TWN,2007,0,4534.247634,6530.941451,9874.646789,1033.203378,124.4071683,38.3869184,28.40400378,7419.389872,144.6014356,724.9093718,7790.269536,1301.490901,202.1995104,273.1242559,0,26.38214047,451.705356,87.71323839,9064.658795,4895.676568,7112.985672,0,169.5525036,40914.73272,178.8606958,121.285779,7.000000012,30.4745378,81.84274623,31882.89609,4810.226943,528.0547004,,TW
5784,Taiwan,TWN,2008,0,4361.639559,6386.601167,9656.045275,967.9673293,181.8646466,52.19866788,27.13882565,8380.040267,136.0645144,684.9017661,8167.900601,1361.57869,259.4228627,291.1995454,0,28.5074083,424.3041021,97.00292464,8565.275455,4937.701166,7291.958594,0,184.1662293,42106.79548,181.61721,111.6938356,17.00000008,32.93774882,89.0891861,32191.96995,4706.003837,480.432761,0,TW
5785,Taiwan,TWN,2009,0,4186.454942,6231.77665,9461.070921,900.1769633,198.6359374,63.10783904,26.09981096,8972.642526,129.4888939,641.8147037,8504.388778,1409.659535,299.2392736,299.042971,0,29.12432329,357.8589375,97.95860638,8284.250784,4989.401319,7335.048205,0,188.3050099,42811.80127,177.2917063,103.0538265,600.0000649,34.63782542,89.24004647,32121.47575,4545.34845,443.2656651,,TW
5786,Taiwan,TWN,2010,4,4087.182957,6196.030049,9444.486368,855.7168187,175.4088811,74.40069936,24.65821402,9598.133013,126.7050572,600.0501336,8975.308234,1475.177659,338.814836,307.7205371,0,23.82019189,351.8442129,98.95734308,8144.178824,5112.117214,7563.55422,0,196.712032,43948.36988,174.0731328,95.946406,13.99999951,35.6907611,89.91227062,32530.75316,4422.817122,399.1960391,,TW
5787,Taiwan,TWN,2011,5,4185.982129,6280.122988,9588.525617,866.9616065,242.5607455,90.22601067,23.53663159,10345.38369,128.2985853,607.3938418,9578.955777,1573.130914,397.4562826,336.1799499,0,28.08665561,428.2226743,103.2221986,8400.408908,5434.939119,8123.813863,0,210.4091986,46332.67124,189.002148,93.62310602,0.999999986,38.6838029,93.57767829,34307.54326,4475.561994,384.8092618,,TW
5788,Taiwan,TWN,2012,6,4053.630796,6178.475626,9496.122929,829.19228,214.7256016,102.4935542,22.68653305,10733.52312,123.2937171,588.9124208,10005.16876,1627.896945,421.9778443,351.7353063,0,33.00149895,419.1938759,102.6694526,8388.060682,5574.979719,8153.932584,0,217.2604458,47127.12587,205.5712084,91.61838593,19.00000002,38.31695115,92.64066237,34740.91209,4365.030882,363.2772058,,TW
5789,Taiwan,TWN,2013,6,3891.181865,6076.920974,9410.098022,800.6444148,191.2557442,110.4514367,21.8754326,10967.67865,120.6424335,559.4480158,10354.85552,1666.862364,442.6572199,366.2314085,0,30.94015434,367.722766,98.95654192,8318.83993,5661.095086,8230.87332,0,220.3731308,47637.32655,188.1223523,87.04956033,9.999999992,39.10522515,88.84833098,34963.05804,4188.452254,339.3818545,0,TW
5790,Taiwan,TWN,2014,5,3923.20609,6137.446452,9572.654904,805.0262086,192.7568837,120.6362793,21.13225808,11697.3727,124.0522883,562.4778871,10993.01893,1765.525026,475.5483516,403.8357741,0,28.96603367,380.9529818,101.6757187,8657.57988,6032.141602,8600.109808,0,231.3499762,49658.53009,199.0098721,88.29848214,0,41.33186402,91.45429184,36799.84894,4232.992372,336.8047691,0,TW
5791,Taiwan,TWN,2015,6,3827.136585,6004.139378,9455.557458,790.6071935,187.1176056,127.9759523,20.64970486,12035.23742,123.3448362,556.9323016,11315.95265,1794.19848,482.4271828,426.2669668,0,33.46478929,414.4139344,100.5552019,8650.478011,6130.932068,8729.807811,0,233.0296988,49727.51833,208.7996172,84.94262076,8.999999992,41.58639641,90.78704717,37149.98445,4149.00726,322.9333447,,TW
5792,Taiwan,TWN,2016,1,3905.610316,6211.8675,9832.326521,806.6242966,230.5616876,135.1092624,20.12508217,12857.92705,125.5159418,570.4049465,12146.41178,1893.348973,498.6502567,455.2862105,0,32.47255578,381.4855069,107.9228622,9074.978477,6519.825874,9094.799054,0,238.623363,51793.65796,207.5502428,86.70228099,123.0000024,127.9248231,97.37280103,39052.30637,4265.063293,325.7750555,0,TW
5793,Taiwan,TWN,2017,,3983.736515,6509.59491,10312.86128,853.0326782,197.9752328,128.9646395,,13114.76359,130.9232968,584.835097,12813.79062,1961.384583,486.6415483,467.96125,0,26.69913639,348.0179678,113.4346963,9521.810198,6743.481312,9474.244857,0,238.1653903,53165.19896,211.0009623,90.72271859,5.000000001,42.49218594,102.9212967,40528.16388,4355.487764,336.795657,0,TW
5794,Tajikistan,TJK,1990,,640.7336935,817.9395018,1435.18345,392.9686148,7.27028656,3927.958964,1.527872497,7726.844929,554.2057428,712.8018381,913.815953,124.0692656,108.5902589,11.60354023,36.5200805,130.3181556,3525.402143,67.39982346,335.4517143,325.2049589,1590.117623,0,222.8248441,3078.637422,326.5699359,88.67120344,0,9.890610607,10.73398012,10336.67548,237.9363197,251.3268879,,TJ
5795,Tajikistan,TJK,1991,,620.9879883,843.9854442,1402.06749,411.9498767,11.40957932,3886.935754,1.492486348,7444.125546,447.7126022,714.3815799,951.2119182,130.1358253,118.4737023,11.85686931,39.51047691,131.7814883,3468.094888,74.63624686,378.2527222,348.9367962,1640.156951,0,207.1668,3145.316379,325.6283748,94.62321458,1,9.896147174,12.56761534,11088.13975,238.0571651,310.9499044,,TJ
5796,Tajikistan,TJK,1992,,601.3935304,868.0761656,1392.029389,446.7236012,16.07991168,3907.963746,1.486109563,7301.458512,539.0382351,745.595913,961.7763285,134.1768936,128.0453515,12.24130946,40.51962303,137.3719938,3446.087962,82.80847823,419.9154828,378.7025011,1703.089625,3391.000111,193.7930972,3177.662513,332.8187012,106.003102,1601.00012,9.800266269,14.42366885,11911.4121,245.5908638,895.5532696,14,TJ
5797,Tajikistan,TJK,1993,,554.7769524,879.6204386,1379.784972,480.1386307,21.09258531,3851.300516,1.475258086,7224.131629,441.8879584,764.0359433,941.9908637,133.4871514,132.9361042,11.16607426,37.30126183,139.0297349,3417.281077,93.21803684,447.9920143,395.1997268,1693.485094,15999.94238,183.4119922,3104.479327,338.0550526,142.9287907,0,9.726000193,17.10485393,12290.40203,241.078844,502.8973145,,TJ
5798,Tajikistan,TJK,1994,,543.8798602,935.2853596,1440.881816,555.8989231,26.4705987,3736.204862,1.504185391,7277.271595,462.2854092,793.5308428,946.0907458,136.8028397,150.1477574,12.49187809,39.27331316,147.769525,3401.823428,110.6784628,497.178747,432.6484487,1755.574411,414.0000792,182.1562686,3162.544598,344.749962,116.407794,0,9.977082363,21.26303133,13283.12692,257.3288109,570.9053306,48,TJ
5799,Tajikistan,TJK,1995,,493.8838733,977.5263656,1490.279987,605.2330111,32.38845016,3607.438062,1.448643806,7102.515419,474.278925,775.0950635,957.1158253,135.6211593,159.8242569,12.85922665,38.71102679,139.1219206,3380.5726,129.2465955,500.3822354,434.6819013,1690.111011,446.000068,172.5803328,3078.520818,335.257861,113.6935249,0,10.11610971,26.85115792,13338.34387,252.5842581,582.4376583,78,TJ
5800,Tajikistan,TJK,1996,,448.5024541,1016.592502,1535.411719,644.5542626,38.82164576,3455.09057,1.432053846,6844.224365,487.5006316,748.1684662,981.0233833,134.9594335,167.2355455,12.64284309,38.16314478,126.470028,3349.88526,155.2602577,492.2265766,431.1964486,1621.955484,2847.000206,164.4455097,3014.374241,322.8569164,109.0921024,0,10.24973332,35.46430145,13194.51612,245.1261852,583.9516167,50,TJ
5801,Tajikistan,TJK,1997,,396.6740648,1037.467453,1553.213038,665.232149,45.95473574,3286.122056,1.390574725,6547.44895,504.8318915,712.1374678,949.3150094,129.438124,166.8317594,12.09724265,37.47787363,111.2129707,3291.849656,171.3550174,466.4723619,419.4339738,1494.483553,139.9999998,154.5850287,2902.54319,310.6957334,103.4642384,40.00000008,10.21283051,43.77195569,12623.64545,232.8777616,536.7418525,43,TJ
5802,Tajikistan,TJK,1998,,364.2699842,1044.99949,1550.921138,692.3979751,53.77044575,3096.329274,1.345143748,6230.474365,518.2838694,688.0436075,921.178762,125.2291307,163.4225924,12.10571396,31.91721574,100.6582394,3229.802362,177.0924363,448.4796124,413.8701265,1421.429384,627.0000163,140.7773181,2804.307353,297.8817496,97.83085142,61.9999997,10.19424694,50.17537281,12258.85327,224.9046517,468.0582268,29,TJ
5803,Tajikistan,TJK,1999,,354.9647612,1042.104686,1537.178118,733.8378881,62.32771949,2865.824847,1.305774202,5939.896989,509.2482643,675.7642961,926.5507515,124.5282629,161.2997243,12.36096659,28.28202298,96.13543342,3167.304157,179.1316297,436.2909674,412.9674298,1367.636854,6.000000005,133.9046861,2748.039428,285.5943082,94.54075371,26.99999999,10.06208517,55.56818995,12080.4027,225.3991149,393.7836135,2,TJ
5804,Tajikistan,TJK,2000,,352.8297796,1054.566619,1545.278114,785.378737,71.48433585,2661.434792,1.264926017,5636.007772,504.536001,670.4841048,926.6092673,124.1240666,159.8571944,12.90684791,24.24608766,92.82197934,3130.112968,179.6013544,434.011077,418.5470929,1333.028393,57.00000012,128.4051718,2740.745307,276.4815513,91.84450445,0,10.11672726,60.51552589,12054.67506,230.354244,337.329892,11,TJ
5805,Tajikistan,TJK,2001,,357.5854468,1067.956817,1549.361956,826.0685917,80.66213165,2405.508014,1.19921953,5336.296465,490.8790123,671.8276347,918.3059593,125.6125776,161.971234,13.2263423,21.49655883,93.15478575,3090.442057,179.2949272,444.4571777,425.174173,1327.710545,118.1662632,122.0110813,2758.829746,273.3945084,90.35042092,1,10.16133621,64.48016734,12269.87815,234.5532128,297.2317876,8,TJ
5806,Tajikistan,TJK,2002,,369.3228539,1072.822122,1538.409474,840.212564,89.4454509,2151.340416,1.138142069,5048.410983,472.502434,676.7876644,872.6495452,124.9598604,166.5069561,14.36514009,18.05583096,91.07075236,3055.952788,177.273505,462.1774733,436.8072622,1309.722519,50.00000026,114.2963995,2783.163637,273.7661193,89.62571198,35.00000014,10.20941289,66.25702842,12402.31778,241.4065125,274.2087457,,TJ
5807,Tajikistan,TJK,2003,,379.0991339,1088.210948,1543.319243,840.4020495,97.41063698,1920.095581,1.089647151,4782.975163,455.9677746,674.0117014,850.5896133,126.8616192,171.5023908,15.15382239,16.84054174,87.92289861,3035.532867,173.1059599,480.9350268,443.5473442,1303.912193,9.999999976,109.8918566,2829.622753,271.7462546,88.24656393,6.000000002,10.20838113,65.52447881,12621.95869,251.8121876,250.2071753,,TJ
5808,Tajikistan,TJK,2004,,392.7716511,1112.875377,1562.587462,830.2590759,104.5848694,1722.393823,1.019413893,4586.766161,447.9806156,683.0626391,847.7256235,130.2890077,178.6084135,16.90066648,15.69635842,86.40296887,3036.721662,167.5312945,507.0503352,455.4822016,1296.488307,15.08313221,107.1621448,2886.967412,272.0352173,88.66389252,0,10.17469172,62.02768882,12853.95474,265.1151068,231.7179786,,TJ
5809,Tajikistan,TJK,2005,,408.7976524,1157.952317,1613.090893,843.442923,110.9350827,1595.888901,0.968959345,4478.051978,443.0680967,700.5973127,865.2943329,137.2011133,190.1126899,18.56893527,14.98512673,89.34884802,3055.163559,155.9849757,554.9671319,480.6819563,1321.793476,1,107.5686064,3029.031185,276.6650557,91.15527023,23.99999986,10.40167952,54.5881417,13466.64575,286.2839537,221.8738436,0,TJ
5810,Tajikistan,TJK,2006,,411.7173135,1195.65206,1665.972299,829.6317089,114.4116246,1529.890897,0.91659658,4451.836946,435.1840518,705.964503,919.3211176,145.8470295,197.645668,19.88803523,14.58731588,89.26723514,3111.095861,144.3663383,585.6004035,497.2853139,1343.252727,8,109.7156621,3169.213311,295.6999279,92.38625476,23.9999999,10.60915208,47.81516566,13816.7425,302.4879478,212.868145,,TJ
5811,Tajikistan,TJK,2007,,412.1745683,1225.599984,1708.064948,820.7502433,115.4766876,1481.851996,0.883204603,4434.053129,426.4250023,708.6046162,938.9640056,151.6016053,203.9875672,21.28936613,14.26130682,88.5735132,3174.136794,132.4058655,623.8933497,513.4745219,1360.193887,1.813301162,111.5979868,3294.95066,276.8628662,92.55660454,48.99999995,10.87638724,41.26256237,14152.26998,319.3082561,206.967508,1,TJ
5812,Tajikistan,TJK,2008,,439.5523687,1252.057564,1748.653373,811.355922,115.5956963,1478.7477,0.84688383,4462.931286,385.938529,710.7980651,970.5612152,158.0934154,206.5506492,22.42816005,14.3719336,88.88922877,3268.345885,121.0166131,662.9202062,526.1978548,1371.312676,0.711638516,113.9733272,3404.506901,276.7088653,91.18324605,0,11.14798373,35.51861341,14454.74062,334.8719398,208.3058783,,TJ
5813,Tajikistan,TJK,2009,,461.4889755,1288.711846,1804.653672,802.8880563,113.8708327,1490.880748,0.820554035,4520.602132,370.7929138,712.5623819,1028.505897,165.8124552,207.48976,23.67892467,13.95391054,88.50092446,3363.152059,111.9328558,707.5225054,539.0210266,1378.365421,16.99999999,116.4171322,3539.602937,275.7245218,88.86553184,21.00000009,11.42223276,30.87054267,14717.85534,350.4912295,205.8329667,0,TJ
5814,Tajikistan,TJK,2010,,483.2345647,1316.360976,1846.38121,792.8956395,113.5749335,1522.554415,0.800867302,4602.944044,358.8726352,714.3781965,1057.396999,171.1642005,207.5655657,25.09064272,13.81197789,86.79621865,3449.560342,101.0880286,761.0857134,552.7257467,1382.135309,101.9999995,119.3617884,3668.587693,273.3540433,85.39513209,75.00000014,11.68248544,26.35547371,15048.45456,367.4243777,216.3884385,4,TJ
5815,Tajikistan,TJK,2011,,507.2665752,1339.628675,1882.332799,792.689085,104.4756197,1559.668536,0.789822387,4696.805387,348.5751139,715.0721025,1105.870371,178.0502552,205.6309901,26.61619229,13.44028559,85.00284806,3514.416077,90.88713839,824.8202027,567.9344108,1396.14437,27.99999992,122.3846612,3807.401839,269.6839499,81.11943617,0,11.97357692,22.06524563,15510.11332,386.7168408,225.6394976,,TJ
5816,Tajikistan,TJK,2012,,526.5938619,1356.906308,1910.099396,780.9948402,87.02259392,1606.547452,0.791461905,4784.637297,336.8076324,710.2336507,1125.340031,180.6718779,199.8602506,27.68608584,13.29210642,80.86100006,3578.172375,80.6801079,885.5723936,573.6559171,1385.843138,28.41566134,124.2111851,3906.156857,263.3941615,75.54814551,2,13.21872738,18.3114194,15713.37714,400.1575902,231.6531361,3,TJ
5817,Tajikistan,TJK,2013,,546.3581186,1376.68785,1941.609701,772.0804808,79.96393916,1675.404362,0.788334216,4929.233986,327.6289292,709.5606174,1163.363482,184.5287026,192.8335627,28.64565571,13.00069265,77.62256587,3662.34117,71.21260103,954.0829718,579.6557169,1378.363316,3,126.809731,4014.681219,258.1392239,69.65846685,0,12.33467835,15.12332756,15984.12126,413.3960661,237.1961641,,TJ
5818,Tajikistan,TJK,2014,,577.2548491,1408.480341,1986.438153,777.5542686,68.22024232,1724.805002,0.784319992,4984.648332,314.5137336,708.3333818,1197.523924,187.8453129,187.8325529,30.26292668,12.83894331,76.0796641,3702.885202,61.25363787,1049.391897,594.4324874,1385.873771,4.558192571,129.864703,4172.095966,252.687781,64.73065508,19.99999995,12.66232712,12.03632548,16441.09933,435.3174725,245.7349412,1,TJ
5819,Tajikistan,TJK,2015,,610.5425931,1443.378107,2037.197684,776.1855823,54.47092551,1772.132531,0.784751058,5001.512922,300.3248988,713.3289718,1236.897233,195.3624887,179.3002271,31.50840445,0,72.98071139,3720.096226,51.23593845,1163.649074,610.3072211,1405.998371,18.09975877,133.3601309,4374.482431,245.3372848,59.11937671,2,12.88361255,9.265645291,17127.97922,455.4324038,251.4799753,12,TJ
5820,Tajikistan,TJK,2016,,647.8952805,1483.56513,2091.847381,782.6876913,46.84513866,1808.122848,0.77579298,4980.07189,277.9260755,700.6242664,1283.764159,199.8937992,170.8567218,33.29147779,0,69.52176072,3714.532321,39.95312307,1301.398672,624.0731945,1414.45795,1,135.9245685,4576.309315,234.7361373,52.81948296,0,13.14084485,6.530505987,17803.08077,483.1857605,256.7209318,2,TJ
5821,Tajikistan,TJK,2017,,645.3774373,1536.231769,2157.471219,780.025196,44.52429908,1782.869471,,4901.968215,283.5875673,710.9127065,1288.787273,202.0765146,183.0223157,34.44053399,0,71.58969066,3672.400062,43.3260522,1322.577706,641.4872899,1463.651042,0,135.855287,4720.741714,242.6340876,56.97185251,12.99999999,13.29126976,6.93058285,18268.76549,485.4659317,267.3432114,1,TJ
5822,Tanzania,TZA,1990,,4003.565442,4541.534438,7682.176008,10376.93488,33028.14782,29286.3936,1261.643016,43632.84931,5447.78288,1348.5672,2199.005403,308.8781577,250.5833712,68.73047346,25020.11616,4286.757104,25823.79802,10093.35834,3612.314763,3036.480742,4128.436682,0,672.3223389,14408.95015,1089.139167,441.4744183,188.999994,85.87856496,9691.739335,25937.65696,1401.588967,1668.82619,,TZ
5823,Tanzania,TZA,1991,,4077.9091,4651.858823,7879.624635,10569.70851,42710.97024,31126.32044,1251.537541,43591.10674,5401.306594,1350.480411,2296.903371,319.779535,260.0928454,73.08760084,25493.03643,4252.966374,26148.95027,10340.61247,3697.461418,3111.32162,4218.126171,0,687.5092631,14896.38268,1095.694686,446.0530552,0,87.6900828,9930.959653,26562.5547,1448.030771,1723.800417,,TZ
5824,Tanzania,TZA,1992,,4186.783378,4802.210927,8146.690439,10948.14791,52909.44966,34331.92377,1241.889942,43899.6145,5461.12889,1374.091123,2407.700189,333.0135372,272.9137084,79.03053199,25908.80959,4326.716829,26564.88255,10703.22113,3820.556782,3223.812246,4352.565541,1,710.4167581,15524.26891,1113.78744,454.8699951,0,90.49005822,10281.05454,27462.99258,1516.838518,1812.829132,,TZ
